Timestamp,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2009-06-03 23:00:00,0.38181666666666664,0.11293492063492061,242.68446031746032,1.6583333333333334,0.0,0.0027777777777777766,1.6666666666666667
2009-06-04 00:00:00,0.2541833333333333,0.13482619047619046,240.49309523809524,1.18,0.0,0.5,0.7333333333333333
2009-06-04 01:00:00,0.2720533333333333,0.07528666666666665,240.9249,1.1726666666666667,0.0,0.0,1.9083333333333334
2009-06-04 02:00:00,0.33049666666666666,0.16338,241.43751666666668,1.5256666666666667,0.0,0.7,1.7833333333333334
2009-06-04 03:00:00,0.21332719298245614,0.0895859649122807,243.3595438596491,0.9529824561403508,0.0,0.0,0.6732456140350876
2009-06-04 04:00:00,0.2517513784461153,0.14144974937343358,243.35708709273183,1.1674937343358396,0.0,0.575,0.7517543859649123
2009-06-04 05:00:00,0.24912142857142855,0.0886642857142857,242.73253571428572,1.0561904761904761,0.0,0.0,1.3083333333333333
2009-06-04 06:00:00,0.83235,0.13416666666666666,240.20383333333334,3.6133333333333337,0.0,0.5333333333333333,5.441666666666666
2009-06-04 07:00:00,1.5927833333333334,0.07474999999999996,237.54666666666665,6.701666666666667,0.06666666666666667,0.0,18.958333333333332
2009-06-04 08:00:00,1.9287500000000002,0.1319,236.48725000000002,8.166666666666666,9.575,0.6083333333333333,18.716666666666665
2009-06-04 09:00:00,1.7681666666666667,0.06449999999999999,238.21625,7.388333333333334,8.116666666666667,0.0,18.8
2009-06-04 10:00:00,1.1606750000000001,0.12636666666666665,237.97795833333333,4.845,0.0,0.675,15.845833333333333
2009-06-04 11:00:00,0.19418833333333332,0.06026777777777776,238.1687472222222,0.8287777777777777,0.0,0.0,0.8041666666666667
2009-06-04 12:00:00,0.2924866666666667,0.1271988888888889,237.76794595959598,1.3095555555555556,0.0,0.7333333333333333,1.4333333333333333
2009-06-04 13:00:00,0.19494999999999998,0.06878333333333334,238.8360984848485,0.88,0.0,0.0,0.625
2009-06-04 14:00:00,0.30152619047619045,0.1389,240.24688095238096,1.3969047619047619,0.0,0.5666666666666667,1.476190476190476
2009-06-04 15:00:00,0.21255714285714283,0.08112777777777776,241.09786904761904,0.8925396825396825,0.0,0.0,0.6210317460317459
2009-06-04 16:00:00,0.2981666666666667,0.13145555555555555,240.30091666666667,1.3372222222222223,0.0,0.725,1.6861111111111111
2009-06-04 17:00:00,0.3143666666666666,0.08433333333333332,239.54058333333333,1.3633333333333333,0.0,0.0,1.925
2009-06-04 18:00:00,0.38684999999999997,0.11784999999999998,239.03608333333335,1.7899999999999998,0.0,0.6583333333333333,1.6833333333333333
2009-06-04 19:00:00,1.2675422222222221,0.17842555555555553,238.77436666666665,5.3933333333333335,0.0,0.031111111111111107,14.816666666666666
2009-06-04 20:00:00,0.9120244444444444,0.18290777777777778,241.08638333333334,4.191,5.848333333333334,0.5188888888888888,1.6816666666666669
2009-06-04 21:00:00,1.46691,0.10549333333333331,240.22781666666666,6.148,7.0233333333333325,0.009999999999999998,0.47
2009-06-04 22:00:00,1.5511733333333333,0.12988999999999998,240.01376666666664,6.476,0.41166666666666674,0.6649999999999999,1.415
2009-06-04 23:00:00,1.0487166666666667,0.10146666666666664,242.81425,4.37,0.0,0.016666666666666666,1.9916666666666667
2009-06-05 00:00:00,0.4442833333333333,0.09582999999999998,242.32721666666666,1.9553333333333334,0.0,0.4166666666666667,2.0233333333333334
2009-06-05 01:00:00,1.1071166666666665,0.07086999999999999,239.16603333333333,4.634666666666666,0.0,0.1,13.126666666666667
2009-06-05 02:00:00,0.4082166666666666,0.11279166666666665,242.112625,1.835,0.0,0.6166666666666667,1.5583333333333333
2009-06-05 03:00:00,0.3259916666666667,0.08104166666666665,242.64316666666667,1.41,0.0,0.06666666666666667,1.925
2009-06-05 04:00:00,0.28524166666666667,0.11126904761904761,242.42139880952382,1.2711904761904762,0.0,0.575,0.763095238095238
2009-06-05 05:00:00,0.33047499999999996,0.07674761904761902,242.64980952380952,1.4271428571428573,0.0,0.10833333333333334,1.9702380952380951
2009-06-05 06:00:00,1.115925,0.11244999999999998,239.82741666666666,4.86,0.0,0.4,7.016666666666667
2009-06-05 07:00:00,1.5518541666666665,0.06880833333333333,239.343,6.444166666666666,0.0,0.04375,19.216666666666665
2009-06-05 08:00:00,1.4517125,0.13644166666666666,237.40988333333334,6.1274999999999995,0.0,0.38125,19.211666666666666
2009-06-05 09:00:00,1.3036066666666668,0.06804666666666664,237.23766666666668,5.466666666666667,0.0,0.10833333333333334,17.871666666666666
2009-06-05 10:00:00,1.3902933333333334,0.10143666666666665,237.0367,5.8,0.0,0.4,19.05
2009-06-05 11:00:00,1.2784499999999999,0.042333333333333306,237.85083333333333,5.33,0.0,0.19166666666666668,18.083333333333332
2009-06-05 12:00:00,1.4302611111111112,0.13931666666666667,236.36768518518517,6.008333333333334,0.0,0.48333333333333334,19.483333333333334
2009-06-05 13:00:00,1.3381722222222223,0.06403333333333332,236.17214814814815,5.645,0.0,0.13333333333333333,18.566666666666666
2009-06-05 14:00:00,1.4193452380952383,0.16357619047619043,236.24229761904763,6.074047619047619,0.0,0.45,17.65
2009-06-05 15:00:00,0.5747269841269842,0.10046825396825396,238.60286904761907,2.5061375661375664,0.0,0.10370370370370369,5.125
2009-06-05 16:00:00,0.4511944444444444,0.23350555555555552,240.43975,2.203148148148148,0.0,0.5796296296296296,0.5333333333333333
2009-06-05 17:00:00,0.31331666666666663,0.08531666666666665,240.96541666666664,1.3883333333333332,0.0,0.18333333333333332,0.8
2009-06-05 18:00:00,0.44088333333333335,0.12031666666666664,241.68691666666666,1.95,0.0,0.36666666666666664,2.45
2009-06-05 19:00:00,1.51745,0.10134999999999998,239.90058333333334,6.3933333333333335,0.0,0.15,17.591666666666665
2009-06-05 20:00:00,0.6266333333333333,0.20456666666666665,241.18766666666667,2.753333333333333,0.0,0.45,3.408333333333333
2009-06-05 21:00:00,0.68225,0.08074999999999996,240.59283333333332,2.8483333333333336,0.0,0.08333333333333333,0.85
2009-06-05 22:00:00,0.39568333333333333,0.1341,241.19916666666668,1.7349999999999999,0.0,0.3416666666666667,0.36666666666666664
2009-06-05 23:00:00,0.3077,0.08622999999999999,242.94451666666666,1.406,0.0,0.05999999999999999,1.41
2009-06-06 00:00:00,0.40235,0.13941999999999996,242.50148333333334,1.7856666666666667,0.0,0.4066666666666666,2.506666666666667
2009-06-06 01:00:00,0.27774333333333334,0.10041666666666664,241.98173333333335,1.2813333333333332,0.0,0.13333333333333333,0.705
2009-06-06 02:00:00,0.32969,0.10163333333333331,242.59718333333333,1.457,0.0,0.575,1.4991666666666668
2009-06-06 03:00:00,0.6901212121212121,0.09310303030303028,241.6005303030303,2.9225757575757574,0.0,0.10909090909090909,7.549621212121212
2009-06-06 04:00:00,0.6633871212121212,0.09908030303030303,241.6353446969697,2.829090909090909,0.0,0.4492424242424242,7.071212121212121
2009-06-06 05:00:00,0.3431416666666667,0.13165,242.42020833333333,1.5533333333333335,0.0,0.225,1.7666666666666666
2009-06-06 06:00:00,0.40226666666666666,0.11204999999999998,242.07375,1.7783333333333333,0.0,0.4166666666666667,1.225
2009-06-06 07:00:00,2.0786000000000002,0.12329999999999998,238.41766666666666,8.718333333333334,0.0,0.09166666666666665,19.275
2009-06-06 08:00:00,1.4350500000000002,0.11607916666666666,238.09273958333333,5.9972916666666665,0.0,0.6833333333333333,18.0
2009-06-06 09:00:00,1.3709333333333333,0.0959375,239.78867708333334,5.7110416666666675,0.0,0.16666666666666666,18.35
2009-06-06 10:00:00,0.5716833333333333,0.13273333333333331,241.06008333333332,2.46,0.0,0.525,5.216666666666667
2009-06-06 11:00:00,0.42010185185185184,0.13324814814814812,240.59490740740742,1.9407407407407407,0.0,0.05185185185185184,0.7333333333333333
2009-06-06 12:00:00,0.4186148148148148,0.1631685185185185,241.01650925925927,1.9325925925925926,0.0,0.43148148148148147,0.525
2009-06-06 13:00:00,1.3168333333333335,0.33359999999999995,240.68483333333333,5.785,1.5916666666666666,0.06666666666666667,6.533333333333333
2009-06-06 14:00:00,2.0947833333333334,0.20355476190476188,239.01760714285714,8.815,6.642857142857142,0.6083333333333333,17.954761904761902
2009-06-06 15:00:00,0.9266833333333333,0.1497785714285714,242.4628095238095,4.005,7.640476190476191,0.0,2.836904761904762
2009-06-06 16:00:00,0.3656833333333333,0.17084444444444444,242.2818888888889,1.7644444444444445,0.0,0.525,0.5
2009-06-06 17:00:00,0.5082333333333333,0.12477222222222221,240.68152777777777,2.312222222222222,0.0,0.0,2.025
2009-06-06 18:00:00,0.9345619047619048,0.23213095238095235,240.71217857142858,4.173095238095239,0.0,7.741666666666666,0.7273809523809525
2009-06-06 19:00:00,2.609928095238095,0.2860590476190476,238.21457142857145,11.221571428571428,3.1566666666666667,25.39833333333333,5.747619047619048
2009-06-06 20:00:00,2.385476666666667,0.2784733333333333,238.08193333333332,10.286,8.718333333333334,5.96,20.158333333333335
2009-06-06 21:00:00,1.5156444444444443,0.1542033333333333,239.1386222222222,6.3598888888888885,0.0,0.9555555555555556,18.566666666666666
2009-06-06 22:00:00,1.3802079365079365,0.13015476190476188,238.32770634920635,5.846111111111111,0.0,0.42777777777777776,12.89047619047619
2009-06-06 23:00:00,0.9771021645021646,0.20564978354978353,240.9310865800866,4.1895454545454545,0.0,0.7083333333333334,1.1761904761904762
2009-06-07 00:00:00,0.9821746212121212,0.16006628787878788,243.13392234848484,4.1350378787878785,0.0,0.24166666666666667,1.98125
2009-06-07 01:00:00,0.3313875,0.1764458333333333,243.41757916666666,1.5970833333333334,0.0,1.0333333333333334,0.7520833333333333
2009-06-07 02:00:00,0.2957166666666666,0.10164999999999999,243.5618166666667,1.3116666666666668,0.0,0.08333333333333333,1.3583333333333334
2009-06-07 03:00:00,0.30995,0.14671666666666666,242.0575,1.4133333333333333,0.0,0.6083333333333333,1.3333333333333333
2009-06-07 04:00:00,0.2717033333333333,0.11622,242.13298333333333,1.2046666666666668,0.0,0.0,1.03
2009-06-07 05:00:00,0.30138,0.11699666666666665,242.82968333333332,1.322,0.0,0.6416666666666667,1.7033333333333334
2009-06-07 06:00:00,0.5542666666666667,0.07633333333333332,241.94591666666665,2.316666666666667,0.0,0.0,6.05
2009-06-07 07:00:00,0.9520333333333333,0.17354666666666665,239.66078333333334,4.083333333333333,0.0,0.6666666666666666,7.778333333333333
2009-06-07 08:00:00,0.27975,0.05867833333333331,239.16842499999998,1.1541666666666666,0.0,0.0,0.5591666666666666
2009-06-07 09:00:00,0.32802916666666665,0.12190833333333331,238.93391666666668,1.4191666666666667,0.0,0.7083333333333334,0.7625
2009-06-07 10:00:00,0.28676570512820515,0.07088589743589742,239.36942628205128,1.2293589743589743,0.0,0.0,0.6461538461538461
2009-06-07 11:00:00,0.5604884615384615,0.23336410256410253,239.17328205128206,2.558974358974359,0.0,0.7333333333333333,1.1288461538461538
2009-06-07 12:00:00,0.9497333333333333,0.14951666666666663,239.26775,4.02,5.2,0.0,1.3583333333333334
2009-06-07 13:00:00,3.2998598039215685,0.4501264705882353,239.1836519607843,14.03627450980392,13.629411764705882,17.35686274509804,11.322058823529412
2009-06-07 14:00:00,1.256495751633987,0.20789389978213504,241.03838507625272,5.317614379084968,0.07244008714596949,0.9070261437908497,11.019607843137255
2009-06-07 15:00:00,2.1887944444444445,0.26372407407407406,241.2000185185185,9.22111111111111,5.714814814814815,0.8083333333333333,18.183333333333334
2009-06-07 16:00:00,2.4196999999999997,0.2399722222222222,241.7376111111111,10.211666666666668,12.141666666666667,0.25277777777777777,14.816666666666666
2009-06-07 17:00:00,0.8177833333333333,0.20976666666666663,241.09641666666667,3.8016666666666667,0.0,0.6916666666666667,2.7916666666666665
2009-06-07 18:00:00,0.44580000000000003,0.0675333333333333,240.44541666666666,2.038333333333333,0.0,0.008333333333333331,0.6916666666666667
2009-06-07 19:00:00,0.48943333333333333,0.14649999999999996,241.73291666666668,2.1683333333333334,0.0,0.6083333333333333,1.4416666666666667
2009-06-07 20:00:00,0.38225,0.05658333333333333,241.34283333333332,1.6516666666666666,0.0,0.0,0.6083333333333333
2009-06-07 21:00:00,0.4888833333333333,0.13163333333333332,240.25133333333332,2.1816666666666666,0.0,0.7333333333333333,1.7666666666666666
2009-06-07 22:00:00,1.0504166666666666,0.06916666666666665,240.53266666666664,4.395,0.0,0.07499999999999998,2.125
2009-06-07 23:00:00,0.9837690476190475,0.14694047619047618,242.6577380952381,4.158809523809524,0.0,0.65,10.982142857142858
2009-06-08 00:00:00,0.3102642857142857,0.06982619047619044,241.23442857142857,1.4295238095238096,0.0,0.25,0.2678571428571429
2009-06-08 01:00:00,0.32825714285714286,0.08711190476190474,242.18164285714286,1.535952380952381,0.0,0.4,0.8952380952380953
2009-06-08 02:00:00,0.3444845238095238,0.07157559523809523,241.62171130952382,1.5990476190476193,0.0,0.04375,1.3214285714285716
2009-06-08 03:00:00,0.33470833333333333,0.10019583333333333,241.80022916666667,1.5516666666666665,0.0,0.5145833333333333,0.6833333333333333
2009-06-08 04:00:00,0.3980333333333333,0.09596666666666666,241.49641666666668,1.8066666666666669,0.0,0.09166666666666666,1.8416666666666666
2009-06-08 05:00:00,0.31666666666666665,0.08023333333333332,240.39791666666667,1.4816666666666667,0.0,0.44166666666666665,0.4583333333333333
2009-06-08 06:00:00,0.7379190476190476,0.05134047619047618,239.7542380952381,3.1821428571428574,0.0,0.07142857142857142,6.205952380952381
2009-06-08 07:00:00,1.5449976190476191,0.10099285714285712,238.1112619047619,6.534523809523809,0.0,0.5285714285714286,19.294047619047618
2009-06-08 08:00:00,1.3572481481481482,0.06020370370370367,238.5392685185185,5.647592592592592,0.0,0.0,18.283333333333335
2009-06-08 09:00:00,1.424085185185185,0.07071296296296294,236.27539814814816,5.997407407407407,0.0,0.4083333333333333,19.141666666666666
2009-06-08 10:00:00,0.6641666666666667,0.061333333333333316,239.15733333333336,2.886666666666667,0.0,0.0,6.683333333333334
2009-06-08 11:00:00,0.32026212121212116,0.08956666666666664,241.8495606060606,1.505,0.0,0.5416666666666666,0.8166666666666667
2009-06-08 12:00:00,0.29567676767676765,0.043105555555555536,241.66432828282828,1.381111111111111,0.0,0.0,0.8555555555555556
2009-06-08 13:00:00,0.3429277777777778,0.09957777777777777,240.48152777777779,1.6755555555555555,0.0,0.6333333333333333,0.6277777777777778
2009-06-08 14:00:00,0.3734266666666667,0.08906666666666664,240.18145,1.7566666666666666,0.0,0.0,1.5866666666666667
2009-06-08 15:00:00,0.34233696969696964,0.10273333333333332,242.02409545454546,1.6036363636363637,0.0,0.5916666666666667,0.4966666666666667
2009-06-08 16:00:00,0.39698969696969694,0.06558999999999998,239.70075454545454,1.8163636363636364,0.0,0.0,2.1083333333333334
2009-06-08 17:00:00,0.58338,0.09952666666666664,237.88828333333333,2.6766666666666667,0.0,0.4666666666666667,0.7333333333333333
2009-06-08 18:00:00,1.3324583333333335,0.06813749999999999,237.1198125,5.680833333333334,0.0,0.0,15.208333333333334
2009-06-08 19:00:00,2.3665773809523807,0.10063869047619045,235.79404464285713,10.04702380952381,0.0,0.5535714285714286,17.941666666666666
2009-06-08 20:00:00,1.869947619047619,0.06725714285714285,240.0745595238095,7.728809523809523,0.0,0.004761904761904758,18.241666666666667
2009-06-08 21:00:00,1.2839333333333334,0.1215333333333333,239.74433333333334,5.39,0.16666666666666666,0.4583333333333333,4.666666666666667
2009-06-08 22:00:00,1.2507166666666667,0.09501666666666665,240.214,5.493333333333334,11.925,0.3333333333333333,0.4166666666666667
2009-06-08 23:00:00,0.8644499999999999,0.11220833333333333,243.4649375,3.8708333333333327,7.683333333333334,0.35833333333333334,2.339583333333333
2009-06-09 00:00:00,0.8870333333333333,0.07276388888888886,243.29197916666666,3.6652777777777783,0.0,0.24166666666666667,10.860416666666667
2009-06-09 01:00:00,0.3078,0.11634444444444442,241.8914166666667,1.4372222222222222,0.0,0.18333333333333332,0.23333333333333334
2009-06-09 02:00:00,0.3591333333333333,0.11243333333333332,242.07825,1.5883333333333334,0.0,0.43333333333333335,1.475
2009-06-09 03:00:00,0.28587777777777773,0.08375555555555554,242.44605555555555,1.2766666666666666,0.0,0.11111111111111112,0.6666666666666666
2009-06-09 04:00:00,0.30625555555555556,0.09384444444444442,242.71670833333334,1.3983333333333332,0.0,0.5138888888888888,1.2333333333333334
2009-06-09 05:00:00,0.30723333333333336,0.08599629629629628,242.37363425925926,1.3988888888888888,0.0,0.0,0.7
2009-06-09 06:00:00,1.0345666666666666,0.09000370370370368,240.5186851851852,4.3677777777777775,0.0,0.4083333333333333,10.766666666666667
2009-06-09 07:00:00,1.7905166666666665,0.07676666666666665,238.88158333333334,7.468333333333333,0.0,0.0,18.35
2009-06-09 08:00:00,1.6838291666666667,0.2751666666666666,236.78125,7.29375,0.0,0.9833333333333333,17.958333333333332
2009-06-09 09:00:00,1.3150041666666668,0.060299999999999986,237.87375,5.459583333333333,0.0,0.0,17.983333333333334
2009-06-09 10:00:00,1.3966500000000002,0.10214999999999999,239.04375,5.8933333333333335,0.0,0.48333333333333334,18.108333333333334
2009-06-09 11:00:00,1.335,0.08606666666666665,239.05966666666666,5.54,0.0,0.0,18.0
2009-06-09 12:00:00,1.4306333333333334,0.12383333333333331,239.43470833333333,5.9575,0.0,0.49166666666666664,19.175
2009-06-09 13:00:00,0.8292708333333334,0.04045416666666665,239.75010416666666,3.441666666666667,0.0,0.0,10.183333333333334
2009-06-09 14:00:00,0.29134583333333336,0.10436249999999997,239.86860416666664,1.3575000000000002,0.0,0.7,0.6666666666666666
2009-06-09 15:00:00,0.27825,0.07125,242.70850000000002,1.3099999999999998,0.0,0.0,0.9666666666666667
2009-06-09 16:00:00,0.3007833333333333,0.12003333333333334,242.1595,1.4233333333333333,0.0,0.6166666666666667,0.7416666666666667
2009-06-09 17:00:00,0.25021666666666664,0.04451666666666664,241.57274999999998,1.1566666666666667,0.0,0.0,0.325
2009-06-09 18:00:00,0.31963333333333327,0.11051666666666665,242.77741666666668,1.47,0.0,0.48333333333333334,0.5666666666666667
2009-06-09 19:00:00,0.87565,0.26316666666666666,241.34566666666666,4.1883333333333335,0.0,0.06666666666666667,0.725
2009-06-09 20:00:00,1.6471742424242424,0.20189393939393938,241.1985378787879,6.940454545454545,0.546969696969697,0.43333333333333335,9.045454545454545
2009-06-09 21:00:00,2.299509090909091,0.0400251082251082,239.86261688311689,9.570021645021646,5.33517316017316,0.16666666666666666,9.904545454545454
2009-06-09 22:00:00,1.6629166666666668,0.08531428571428569,241.40801190476188,6.946190476190477,10.317857142857143,0.3333333333333333,0.75
2009-06-09 23:00:00,0.43919166666666665,0.15412499999999998,244.830875,1.9483333333333335,0.0,0.23333333333333334,1.85
2009-06-10 00:00:00,0.3088616666666667,0.08930166666666665,242.91660833333333,1.3820000000000001,0.0,0.2,0.525
2009-06-10 01:00:00,0.4132252380952381,0.14617333333333332,241.7266,1.885857142857143,0.0,0.4083333333333333,1.975
2009-06-10 02:00:00,0.3148547619047619,0.09384999999999999,241.90758333333332,1.4504761904761905,0.0,0.075,0.5833333333333334
2009-06-10 03:00:00,0.32713333333333333,0.11741666666666666,241.67849999999999,1.4583333333333333,0.0,0.5083333333333333,0.5083333333333333
2009-06-10 04:00:00,0.30384999999999995,0.07988333333333332,241.44033333333334,1.355,0.0,0.0,0.7416666666666667
2009-06-10 05:00:00,0.8826166666666667,0.16904999999999998,239.81116666666668,3.8033333333333337,0.0,1.0583333333333333,9.616666666666667
2009-06-10 06:00:00,1.1009300000000002,0.07281666666666667,240.33918333333335,4.6066666666666665,0.0,0.0,10.125
2009-06-10 07:00:00,1.4772033333333332,0.09931666666666665,239.73615,6.133333333333334,0.0,0.6666666666666666,18.033333333333335
2009-06-10 08:00:00,1.3770111111111112,0.048583333333333326,241.34305555555554,5.6433333333333335,0.0,0.0,18.980555555555554
2009-06-10 09:00:00,1.1086155555555555,0.11258999999999998,240.7014111111111,4.6370000000000005,0.0,0.7166666666666667,14.109444444444444
2009-06-10 10:00:00,0.3262733333333333,0.06609333333333332,239.67711666666668,1.5713333333333332,0.0,0.0,0.6433333333333333
2009-06-10 11:00:00,0.7995333333333333,0.19356666666666664,240.78708333333333,3.4983333333333335,0.0,7.225,1.5583333333333333
2009-06-10 12:00:00,0.3300222222222222,0.08305555555555552,242.26983333333334,1.5222222222222221,0.0,0.0,0.6
2009-06-10 13:00:00,2.3553944444444443,0.1405111111111111,240.15304166666667,10.026944444444444,0.0,30.083333333333332,1.2375
2009-06-10 14:00:00,1.1728999999999998,0.08282083333333332,240.89637499999998,5.053333333333333,0.0,10.747916666666667,0.7395833333333334
2009-06-10 15:00:00,0.5519999999999999,0.11280416666666665,241.38522916666668,2.4604166666666667,0.0,1.578125,0.83125
2009-06-10 16:00:00,2.155066666666667,0.09895833333333331,239.9774375,9.132083333333332,0.0,18.748958333333334,8.508333333333333
2009-06-10 17:00:00,1.9016083333333333,0.14608333333333332,240.11916666666667,7.954166666666667,0.0,6.033333333333333,19.208333333333332
2009-06-10 18:00:00,1.5399458333333333,0.07026249999999998,238.938,6.466666666666667,0.0,0.0,18.9
2009-06-10 19:00:00,1.7975680555555555,0.15285194444444442,238.24760555555557,7.552722222222223,0.0,0.6,17.68166666666667
2009-06-10 20:00:00,0.9303611111111111,0.11618555555555554,237.96589444444444,3.904777777777778,0.033333333333333326,0.0,1.3183333333333336
2009-06-10 21:00:00,2.10835,0.20309333333333332,238.98708333333335,8.801333333333334,9.333333333333334,0.6083333333333333,0.6266666666666667
2009-06-10 22:00:00,2.2667560606060606,0.08238393939393937,240.74826515151514,9.353363636363635,6.108333333333333,0.015151515151515148,13.69
2009-06-10 23:00:00,0.5170939393939393,0.15921161616161614,244.96390151515152,2.218080808080808,0.0,0.6515151515151516,1.5222222222222221
2009-06-11 00:00:00,0.4252033333333333,0.09495111111111111,245.39601666666667,1.790888888888889,0.0,0.0,0.8444444444444444
2009-06-11 01:00:00,0.44352166666666665,0.12644333333333332,245.10642083333332,1.9196666666666666,0.0,0.575,0.74375
2009-06-11 02:00:00,0.40639166666666665,0.07169999999999997,245.46397916666666,1.7349999999999999,0.0,0.0,0.5229166666666667
2009-06-11 03:00:00,0.4871166666666667,0.11746666666666665,243.1025833333333,2.0900000000000003,0.0,0.5666666666666667,1.8333333333333333
2009-06-11 04:00:00,0.40254999999999996,0.06944999999999997,241.34508333333332,1.695,0.0,0.0,0.6666666666666666
2009-06-11 05:00:00,0.4210333333333333,0.09693333333333333,241.30175,1.85,0.0,0.5916666666666667,0.7583333333333333
2009-06-11 06:00:00,0.9955999999999999,0.07786666666666665,240.5205,4.223333333333334,0.0,0.0,7.708333333333333
2009-06-11 07:00:00,2.102136666666667,0.17945666666666665,238.53136666666666,8.854000000000001,0.0,0.44166666666666665,19.791666666666668
2009-06-11 08:00:00,1.4552966666666665,0.046484999999999985,238.65250833333332,6.090999999999999,0.0,0.0,18.2
2009-06-11 09:00:00,1.5647333333333333,0.12173690476190475,238.52022023809522,6.545238095238095,0.0,0.6333333333333333,19.448809523809523
2009-06-11 10:00:00,1.4346666666666665,0.05343809523809521,237.7877380952381,6.018095238095238,0.0,0.0,17.867857142857144
2009-06-11 11:00:00,1.44361,0.09365333333333332,236.90970000000002,6.074666666666667,0.0,0.5166666666666667,17.941666666666666
2009-06-11 12:00:00,1.26004,0.0648133333333333,239.44338333333332,5.242,0.0,0.0,14.891666666666667
2009-06-11 13:00:00,0.55335,0.12133333333333331,240.60641666666666,2.393333333333333,0.0,0.5916666666666667,2.425
2009-06-11 14:00:00,0.43167500000000003,0.10149999999999999,241.4989375,1.95,0.0,0.0,0.675
2009-06-11 15:00:00,1.5719316666666667,0.30743333333333334,240.1921458333333,6.811333333333334,0.0,0.6083333333333333,14.891666666666667
2009-06-11 16:00:00,1.1139266666666667,0.15175,241.7445,4.822,0.0,0.0,8.258333333333333
2009-06-11 17:00:00,0.5831999999999999,0.17266666666666663,241.34033333333335,2.7333333333333334,0.0,0.725,1.8666666666666667
2009-06-11 18:00:00,0.45035,0.04026666666666666,240.95200000000003,2.038333333333333,0.0,0.0,1.0666666666666667
2009-06-11 19:00:00,1.5771166666666665,0.27065,239.94508333333334,6.721666666666667,0.0,0.9,15.058333333333334
2009-06-11 20:00:00,0.6234666666666667,0.07039999999999998,241.70191666666668,2.7416666666666667,0.0,0.03333333333333333,0.5666666666666667
2009-06-11 21:00:00,1.3830785714285716,0.14488571428571426,240.55530952380954,5.777380952380953,0.0,0.7833333333333333,11.777380952380952
2009-06-11 22:00:00,0.6306714285714285,0.11163095238095237,241.9780238095238,2.7276190476190476,0.0,0.31666666666666665,4.289285714285715
2009-06-11 23:00:00,0.42965,0.1524333333333333,244.63141666666667,1.9266666666666665,0.0,0.5083333333333333,0.48333333333333334
2009-06-12 00:00:00,0.41415,0.11586666666666665,243.38341666666665,1.8025,0.0,0.49166666666666664,0.8291666666666667
2009-06-12 01:00:00,0.4057833333333333,0.11169999999999998,241.90708333333333,1.8091666666666666,0.0,0.15833333333333333,0.8208333333333333
2009-06-12 02:00:00,0.43174583333333333,0.14263333333333333,242.15233333333333,1.9204166666666667,0.0,0.7979166666666667,0.8666666666666667
2009-06-12 03:00:00,0.44325416666666667,0.09929444444444441,242.6134722222222,1.905138888888889,0.0,0.010416666666666666,1.575
2009-06-12 04:00:00,0.40335,0.11080555555555555,242.12519444444445,1.7544444444444445,0.0,0.5,0.7416666666666667
2009-06-12 05:00:00,0.44065333333333334,0.07372666666666666,241.6007,1.8966666666666667,0.0,0.0,1.9966666666666666
2009-06-12 06:00:00,1.8416648484848486,0.11172636363636361,239.7153909090909,7.761969696969698,0.0,0.48333333333333334,15.728333333333333
2009-06-12 07:00:00,1.5752177156177156,0.07965466200466197,238.32144114219116,6.58969696969697,0.0,0.015384615384615384,19.316666666666666
2009-06-12 08:00:00,1.4553474358974359,0.09780897435897433,238.58696794871793,6.033333333333333,0.0,0.7012820512820513,18.0
2009-06-12 09:00:00,1.1808166666666666,0.06271666666666663,240.03525,4.8966666666666665,0.0,0.0,14.05
2009-06-12 10:00:00,0.45235,0.11911666666666666,239.7076,2.038333333333333,0.0,0.625,1.6833333333333333
2009-06-12 11:00:00,0.3636,0.061203921568627424,239.92088039215687,1.6480392156862744,0.0,0.0,0.40588235294117647
2009-06-12 12:00:00,0.49433333333333335,0.16362941176470586,241.35868627450978,2.1686274509803924,0.0,0.6666666666666666,1.7274509803921567
2009-06-12 13:00:00,0.3682897435897436,0.06469871794871794,241.13432051282052,1.6064102564102565,0.0,0.0,0.8166666666666667
2009-06-12 14:00:00,0.47439358974358975,0.13460128205128202,240.42651282051284,2.066923076923077,0.0,0.5666666666666667,1.775
2009-06-12 15:00:00,0.36865,0.06429999999999997,241.41219444444445,1.6033333333333333,0.0,0.0,0.725
2009-06-12 16:00:00,0.5172416666666667,0.15105,241.83543055555555,2.2416666666666667,0.0,0.8166666666666667,1.4708333333333334
2009-06-12 17:00:00,0.6161650000000001,0.08562333333333332,242.59684166666665,2.6863333333333332,0.0,0.0,3.3258333333333336
2009-06-12 18:00:00,1.2152039393939396,0.12683878787878786,241.06278333333333,5.09169696969697,0.0,0.6,11.919999999999998
2009-06-12 19:00:00,0.5390560606060606,0.07093232323232321,239.94741666666667,2.3890067340067342,0.0,0.0,1.5916666666666666
2009-06-12 20:00:00,1.3191166666666665,0.25403888888888887,240.21183333333332,5.667962962962963,0.225,0.5416666666666666,4.808333333333334
2009-06-12 21:00:00,1.7869916666666668,0.07297499999999998,238.83208333333332,7.430833333333333,8.483333333333333,0.0,13.320833333333333
2009-06-12 22:00:00,0.454225,0.16374166666666665,239.7045,1.9491666666666667,0.6833333333333333,0.2916666666666667,0.6541666666666667
